111,,,52.52.5,,,10105,,,50500.5,,,505025,,,2052.5,,
In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM
75.77,44.84,0,65.74,52.2,0,62.81,50.79,162.62,68.03,54.55,0,66.99,53.33,0,63.16,56.28,123.46
75.74,44.93,0,65.72,52.22,0,63.03,51.44,151.59,68.03,54.64,0,67.02,53.57,0,62.62,55.78,141.02
75.72,44.95,0,65.71,52.03,0,63.38,51.9,142.81,68.02,54.31,0,66.95,53.49,0,62.61,55.78,139.67
75.67,45.03,0,65.69,51.9,0,62.84,51.34,195.35,68.02,53.86,0,66.95,53.14,0,62.42,55.85,145.73
75.59,45.04,0,65.57,51.77,0.16,62.89,51.34,167.1,68.02,53.63,0,66.95,53.06,0,62.51,55.89,143.8
75.51,44.36,0,65.54,51.84,0,62.95,51.16,167.72,68.02,53.57,0,66.95,53.2,0,62.62,56,142.75
75.48,43.97,0,65.52,51.77,0,62.97,51.34,172.45,68.01,53.89,0,66.95,53.49,0,63.06,55.92,133.17
75.48,43.85,0,65.52,51.74,0,63.56,51.9,138.68,67.98,53.72,0,66.88,53.83,0,63.35,55.79,129.06
75.47,43.24,0,65.51,51.4,0,63,51.77,204.45,67.87,53.55,0,66.82,54.19,0,62.82,55.23,144.81
75.45,42.86,0,65.44,51.22,0,63,51.81,178.15,67.82,53.51,0,66.75,54.13,0,62.79,55.32,143.92
75.4,42.6,0,65.38,50.97,0,63.05,51.46,176.96,67.8,53.55,0,66.75,53.63,0,62.63,55.01,148.97
75.33,42.55,0,65.33,50.69,0,63.15,51.05,175.35,67.8,53.33,0,66.75,53.1,0,62.98,55.21,140.43
75.26,42.58,0,65.32,50.52,0,63.13,50.76,183.64,67.8,53.06,0,66.75,53.08,0,63.13,55.22,139.46
75.23,42.79,0,65.31,50.71,0,63.75,50.67,146.23,67.8,53.06,0,66.73,53.27,0,62.96,55.5,145.34
75.21,42.41,0,65.3,51.23,0,63.2,50.87,212.78,67.79,53.1,0,66.68,53.64,0,63.41,55.78,134.11
75.13,42.7,0,65.22,51.45,1.01,63.31,51.08,179.79,67.73,53.02,0,66.57,53.94,0,63.02,55.38,147.04
75.06,42.35,0,65.16,51.27,0.71,63.35,51.3,184.6,67.67,52.81,0,66.54,54.1,0,63,55,146.75
75.03,42.37,0,65.13,51.18,0.05,63.94,51.2,152.05,67.6,52.91,0,66.54,54.24,0,63.04,55.42,146.57
74.97,42.93,0,65.12,51.07,0,63.37,50.66,217.75,67.59,52.92,0,66.54,54.41,0,63.15,55.63,144.79
74.94,42.44,0,65.11,50.91,0,63.42,50.72,187.77,67.59,53.25,0,66.54,54.53,0,63.26,55.78,143.61
74.94,41.84,0,65.08,51.07,0.31,63.4,50.84,193.19,67.59,53.35,0,66.53,54.28,0,63.11,56.08,148.75
74.9,41.56,0,65.03,51.55,1.16,64.14,51.31,148.61,67.59,53.65,0,66.48,53.81,0,63.63,56.5,135.84
74.89,41.21,0,64.95,51.94,2.02,63.56,50.8,221.49,67.57,53.65,0,66.37,53.55,0,63.32,55.99,147.03
74.81,40.48,0,64.94,52.19,0.61,63.68,50.63,186.72,67.47,53.55,0,66.34,53.03,0,63.28,55.91,147.28
74.71,39.88,0,64.92,52.4,1.16,63.78,50.68,188.31,67.41,53.41,0,66.33,52.39,0,63.33,55.77,146.61
74.69,39.67,0,64.89,52.17,1.21,64.33,51.01,160.65,67.38,53.5,0,66.33,52.19,0,63.45,56.05,144.71
74.66,39.6,0,64.84,51.77,2.19,63.75,50.52,224.19,67.38,53.46,0,66.33,52,0,63.57,55.72,142.98
74.68,39.63,0,64.78,51.41,2.74,63.94,50.76,184.82,67.38,53.21,0,66.33,51.5,0,63.76,55.42,139.43
74.64,39.92,0,64.76,49.93,2.03,64.01,50.95,191.23,67.38,53.21,0,66.24,51.46,0,64.01,55.47,134.64
74.59,40.55,0,64.72,49.11,2.69,64.53,51.36,164.43,67.35,53.4,0,66.16,51.8,0,63.57,55.31,147.52
74.46,41.15,0,64.68,48.38,2.85,63.97,51.21,224.59,67.29,53.5,0,66.13,52.14,0,63.53,55.49,147.21
74.42,41.21,0,64.65,47.96,3.11,64.14,51.58,187.35,67.18,53.5,0,66.13,52.48,0,63.59,55.84,146.17
74.42,41.47,0,64.55,48.08,5.16,64.14,51.58,196.7,67.16,53.27,0,66.13,52.74,0,63.77,56.09,142.6
74.4,40.81,0,64.52,48.4,3.87,64.14,51.55,197.32,67.16,53.05,0,66.12,52.63,0,63.89,55.97,140.99
74.39,39.99,0,64.23,48.62,11.92,64.3,51.46,188.44,67.16,52.75,0,66.09,52.62,0,64.01,55.95,139.21
74.35,39.58,0,64.33,48.91,1.97,64.5,51.93,185.4,67.16,52.82,0,65.96,52.77,0,64.33,55.56,132
74.23,39.63,0,64.33,48.92,4.69,64.99,52.07,165.64,67.11,52.76,0,65.93,52.78,0,63.9,54.78,144.9
74.18,39.69,0,64.3,48.76,5.46,64.44,51.66,223.81,66.99,52.45,0,65.93,52.38,0,63.88,54.9,143.99
74.15,39.92,0,64.29,48.56,5.52,64.53,52.17,191.61,66.96,52.42,0,65.92,52.51,0,63.89,54.96,143.92
74.13,40.25,0,64.34,49.01,3.9,64.53,52.47,196.38,66.95,52.43,0,65.92,52.76,0,63.71,55.17,149.16
74.1,40.08,0,64.32,49.48,5.82,64.65,52.34,189.21,66.95,52.48,0,65.9,53.02,0,63.74,55.15,148.32
74.05,39.74,0,63.51,49.9,30.03,64.72,52.43,191.51,66.95,52.5,0,65.81,53.08,0,64.21,55.69,137.09
73.96,40.18,0,64.17,50.24,0,64.72,52.05,195.32,66.92,52.72,0,65.74,53.06,0,64.07,56.06,143.29
73.92,39.63,0,64.17,50.46,6.75,64.77,51.74,192.96,66.81,52.23,0,65.72,52.95,0,64.7,56.36,127.09
73.9,39.19,0,64.14,50.78,7.98,65.52,52.04,149.49,66.75,51.78,0,65.72,53.2,0,64.72,55.82,129.77
73.89,39.52,0,61.77,50.92,79.14,65.56,51.64,184.12,66.75,50.98,0,65.72,53.13,0,64.33,55.91,140.1
73.89,39.85,0,63.5,50.48,0,65.09,51.72,214.36,66.75,50.53,0,65.71,53.2,0,64.32,55.67,138.76
73.84,40.11,0,64.01,51.19,0,65.12,51.28,188.49,66.74,50.22,0,65.65,53.2,0,64.35,55.87,138.05
73.74,40.14,0,63.97,51.34,10.81,65.13,51.2,189.68,66.69,49.98,0,65.57,53.18,0,64.37,55.94,138.17
73.72,40.57,0,63.7,51.34,18.35,65.31,51.22,179,66.56,50.2,0,65.52,53.14,0,64.48,56.23,135.78
73.64,41.2,0,63.55,51.19,16.27,65.32,51.64,187.17,66.54,50.26,0,65.52,52.97,0,64.51,56.26,135.69
73.64,41.02,0,63.6,51.1,11.19,65.34,52.22,185.79,66.54,50.57,0,65.52,52.69,0,64.53,56.26,135.71
73.59,40.47,0,63.12,50.81,27.5,65.49,52.62,177.36,66.54,50.92,0,65.51,51.41,0,64.55,56.18,135.43
73.54,40.35,0,63.13,50.66,15.62,65.52,52.5,183.01,66.54,51.19,0,65.48,50.26,0,64.63,56.35,133.87
73.47,41.09,0,63.15,51.13,16.03,65.55,52.48,181.98,66.5,51.28,0,65.36,50.27,13.23,64.6,56.42,135.23
73.41,41.16,0,63.76,51.55,0,65.72,52.66,172.26,66.38,51.5,0,64.83,50.44,140.34,64.46,56.21,138.76
73.42,41.25,0,63.76,51.83,13.88,65.73,52.63,179.48,66.33,51.62,0,64.72,50.36,43.67,64.78,56.65,130.25
73.39,40.75,0,63.71,52.16,15.46,65.86,52.5,171.19,66.33,51.75,0,64.61,50.7,52.22,64.9,57.19,128.93
73.34,40.61,0,63.7,52.33,15.31,65.92,52.66,173.54,66.33,51.89,0,65.27,51.06,0,65.07,57.55,125.23
73.26,40.05,0,63.63,52.2,17,65.85,52.54,179.68,66.33,51.91,0,65.25,50.97,0,64.91,57.67,129.99
73.23,39.61,0,63.59,52.27,17.2,66.06,52.38,162.95,66.27,51.91,0,65.17,50.58,13.42,65.38,57.96,117.19
73.18,39.15,0,63.57,52.13,16.99,66.76,53.1,129.3,66.19,51.96,0,65.12,50.38,6.22,64.98,57.56,129.62
73.14,39.17,0,63.55,51.75,17.44,66.18,52.98,197.9,66.13,52.03,0,65.12,50.21,0,64.93,57.76,128.93
73.14,39.02,0,63.52,51.62,18.14,66.33,53.35,158.52,66.13,52.06,0,65.12,49.98,0,65.14,58.11,123.45
73.05,39.08,0,63.51,51.56,18.42,66.34,53.6,164.29,66.13,52.01,0,65.12,50.1,0,64.92,58.27,129.87
73.02,39.68,0,63.46,51.23,19.58,66.47,53.77,155.56,66.12,51.95,0,65.1,50.28,0.08,65.02,58.57,126.42
72.96,39.93,0,63.41,50.68,20.41,66.45,53.91,161.49,66.07,52.09,0,65.03,50.37,14.17,65.5,58.89,114.57
72.91,39.72,0,63.38,50.46,20.49,66.53,53.68,154.68,65.97,52.27,0,64.95,50.49,23.5,65.71,58.89,111.49
72.88,39.76,0,63.39,50.2,20.02,67.09,54.16,122.5,65.92,52.47,0,64.93,50.6,10.18,65.81,58.9,109.48
72.86,39.38,0,63.24,50.22,24.86,67.38,54.69,131.06,65.92,52.23,0,64.92,50.77,7.03,65.36,58.37,121.11
72.82,38.86,0,63.32,50.42,19.32,66.75,54.53,181.01,65.92,52.1,0,64.92,50.7,5.45,65.1,58.38,125.28
72.72,38.69,0,63.32,50.24,21.94,66.94,54.53,136.67,65.92,51.91,0,64.1,50.94,255,65.21,58.36,121.09
72.69,39.19,0,63.32,49.99,21.95,66.95,54.72,143.36,65.86,52.11,0,64.33,50.79,0,65.35,58.31,117.98
72.65,39.21,0,63.26,50.02,24.38,66.92,55.06,144.08,65.74,52.24,0,64.77,51.33,0,65.5,58.14,114.72
72.61,39.06,0,63.08,50.1,28.77,67.35,55.36,114.01,65.72,52.29,0,64.72,51.68,36.53,65.98,58.09,102.92
72.6,38.97,0,63.17,49.9,22.12,67.65,55.63,115.17,65.72,52.34,0,64.8,51.88,3.1,66.2,57.62,99.21
72.5,39.18,0,63.17,49.51,24.74,67.59,55.44,131.08,65.72,52.33,0,64.72,51.9,47.78,66.14,57.6,101.28
72.44,39.14,0,63.18,49.27,24.85,67.66,55.39,121.32,65.67,52.2,0,64.41,51.66,126.18,66.32,57.64,95.8
72.39,38.7,0,63.17,49.43,25.82,68.02,55.78,100.04,65.57,52.14,0,64.22,51.14,106.79,65.84,57.15,108.23
72.38,38.56,0,62.53,49.29,45.6,67.49,55.12,147.53,65.52,52.07,0,64.47,51.33,0,65.97,57.17,102.31
72.37,39.45,0,62.69,49.29,25.27,67.58,54.69,112.72,65.52,52.01,0,64.54,51.34,32.54,66.09,57.13,99.31
72.3,40.21,0,62.97,49.18,21.27,67.87,54.56,97.31,65.52,51.78,0,64.53,51.21,55.04,65.8,57.08,106.65
72.24,39.8,0,62.99,49.55,28.18,67.82,54.57,111.94,65.51,51.79,0,64.53,51.09,54.48,66.21,57.28,94.52
72.17,39.57,0,62.99,49.58,29.35,67.89,54.62,102.08,65.43,51.77,0,64.53,51.27,56.84,66.36,57.54,92.06
72.15,39.71,0,62.35,49.34,49.06,68.34,54.78,75.88,65.34,51.66,0,64.53,51.3,59.21,66.43,57.76,90.25
72.14,40.25,0,62.56,49.48,27.53,68.37,54.32,92.25,65.32,51.49,0,63.91,50.98,250.7,66.48,57.99,88.64
72.12,40.36,0,62.89,49.77,23.3,68.59,54.76,77.48,65.32,51.74,0,63.94,50.86,89.43,66.6,58.25,85.19
72.04,40.06,0,62.89,49.68,32.09,68.44,55.13,94.47,65.32,52.04,0,64.08,51.35,62.01,66.29,58.19,92.97
71.94,39.51,0,62.82,49.74,34.54,68.69,55.16,67.6,65.31,52.32,0,64.37,51.78,13.78,66.67,58.42,80.85
71.91,39.05,0,62.61,49.7,39.9,68.84,54.42,67.75,65.25,52.2,0,64.33,52.09,100.51,66.78,58.4,79.19
71.91,39.02,0,62.44,49.27,40.46,68.84,54.59,71.21,65.15,52.01,0,64.29,52.09,105.99,66.43,58.68,87.73
71.89,38.76,0,62.77,49.22,26.79,68.74,55.03,73.03,65.12,51.84,0,64.11,52.19,154.14,66.54,58.62,82.53
71.86,38.53,0,62.78,49.35,35.14,68.88,55.38,56.56,65.12,51.79,0,64.33,52.22,47.84,67,58.45,70.6
71.74,38.78,0,62.72,49.38,37.97,69.12,55.65,44.66,65.12,51.77,0,63.63,52.07,255,66.98,58.48,72.54
71.68,38.61,0,62.07,49.39,56.56,69.12,55.72,52.56,65.12,51.77,0,63.75,52.26,113.55,67.07,58.42,69.07
71.66,38.34,0,62.55,49.32,26.66,69.26,55.82,39.71,65.1,51.93,0,63.68,52.34,171.31,67.09,58.5,67.96
71.66,38.04,0,62.62,49.19,37.08,69.34,55.8,37.95,65.02,52.05,0,63.69,51.89,159.53,67.11,58.79,66.48
71.59,37.79,0,62.62,49.18,39.32,69.34,55.75,37.16,64.92,52.06,4.72,63.57,51.68,204.24,67.15,59.16,64.46
71.51,38.1,0,62.61,49.43,40.34,69.34,55.79,32.77,65.01,52.05,0,63.61,51.43,166.99,67.19,59.05,62.52
71.46,38.25,0,62.3,49.73,50.03,69.47,55.94,20.96,64.92,52.05,5.23,63.91,51.23,95.52,67.28,59.04,59.48
71.42,38.05,0,62.49,49.96,37.39,69.57,56.17,17.01,64.73,52.05,16.28,64.19,51.2,87.58,67.36,59.15,56.71
71.42,38,0,62.49,50.29,42.51,69.57,56.53,17.18,64.96,52.19,3.18,63.61,50.84,255,67.38,59.29,55.5
71.36,37.89,0,62.51,50.68,42.67,69.57,56.58,12.34,64.79,52.33,14.94,63.75,51.02,158.97,67.38,59.15,54.4
71.31,38.07,0,62.46,50.91,45.1,69.65,56.42,3.03,64.83,52.34,12.31,63.81,51.34,183.02,67.19,59.03,57.96
71.23,38.26,0,62.45,50.79,44.96,69.52,56.58,10.45,64.73,52.2,19.76,64.21,51.69,78.78,66.92,58.35,62.68
71.2,38.34,0,62.04,50.92,57.85,69.32,56.46,11.46,64.71,52.19,21.78,63.58,51.49,255,66.95,58.41,59.86
71.19,38.16,0,62.02,50.69,48.78,69.06,56.52,13.33,64.13,52.18,57.99,63.75,51.38,173.45,66.95,58.3,58.89
71.17,38.11,0,62.06,50.55,47.86,69.02,56.73,0,64.14,51.78,58.76,63.56,51.34,255,66.96,58.16,57.61
71.12,38.37,0,61.72,50.07,60.03,69.82,56.64,0,64.13,51.95,63.83,63.75,51.53,183.06,66.99,57.99,55.95
71.07,38.55,0,61.92,49.74,46.2,69.96,56.59,0,64.01,51.91,74.85,63.57,51.57,255,67.05,58.05,53.6
71,38.42,0,61.98,49.73,50.08,70.01,56.38,0,63.95,51.85,82.92,63.75,51.76,199.28,67.15,58.22,50.29
70.98,38.32,0,61.94,49.72,53.37,70.02,56.02,0,63.94,51.78,88.31,63.59,51.89,255,67.15,58.64,49.72
70.95,38.53,0,61.67,49.35,61.75,70.02,55.82,0,63.94,51.2,93.55,63.76,52.15,215.22,67.15,58.94,48.64
70.95,38.56,0,61.87,49.06,49.38,70.02,55.86,0,63.94,51.18,98.83,63.75,52.09,255,67.57,59.81,36.86
70.92,38.49,0,61.87,48.88,55.43,70.02,55.33,0,63.94,51.05,104.11,63.78,52.47,255,67.67,59.94,35.17
70.85,38.21,0,62.21,48.51,45.86,70.06,55.52,0,63.91,50.83,111.46,63.78,52.45,255,67.38,59.75,41.82
70.77,38.11,0,62.26,48.75,53.6,70.13,55.64,0,63.86,51.03,119.73,63.84,52.04,255,67.34,59.52,40.14
70.74,38.19,0,62.23,48.76,56.36,70.19,55.8,0,63.99,51.35,117.11,63.92,51.91,255,67.74,59.18,28.45
70.72,38.19,0,61.86,48.62,67.46,70.24,55.92,0,64.1,51.21,116.56,63.94,51.59,255,67.88,58.95,25.6
70.71,38.17,0,61.62,48.59,66.15,70.25,56.07,0,64.33,50.92,107.64,63.94,51.21,255,67.63,59.06,31.3
70.67,38.17,0,62.15,48.86,45.2,70.25,56.5,0,63.66,50.87,152.58,63.94,51.2,255,67.64,58.93,28.5
70.64,38.1,0,62.15,48.7,58.96,70.25,56.89,0,63.86,50.99,143.76,63.94,51.28,255,68.02,58.57,17.47
70.56,38.27,0,62.1,49.09,61.31,70.25,57.11,0,63.87,51.21,150.01,63.96,51.34,255,68,58.72,18.32
70.51,39,0,61.4,49.29,81.86,70.25,57.36,0,64.32,51.3,128.37,64.03,51.09,255,68.01,58.72,16.62
70.48,38.78,0,61.35,49.59,67.05,70.25,57.28,0,63.64,50.9,175.14,64.13,50.98,255,68.01,58.63,15.14
70.47,38.61,0,61.66,50,57.19,70.25,57.32,0,63.58,50.79,181.72,64.14,50.72,255,68.02,59.02,13.31
70.44,39.14,0,62.07,50.5,53.13,70.25,57.39,0,63.46,50.67,196.28,64.14,50.65,255,68.03,59.35,11.53
70.38,39.5,0,62.07,50.75,64.29,70.25,56.9,0,64.14,50.18,162.23,64.14,50.32,255,68.03,59.23,10.08
70.34,39.43,0,61.68,50.43,76.98,70.25,56.83,0,63.56,50.1,204.7,64.19,49.96,255,68.02,59.24,8.79
70.29,39.39,0,61.86,50.6,62.35,70.25,56.63,0,63.56,50.1,208.99,64.3,49.75,255,68.07,59.24,6.13
70.26,38.99,0,62.02,50.46,63.01,70.25,56.32,0,63.56,50.45,216.18,64.33,49.69,255,68.05,59.33,5.14
70.26,38.95,0,62.04,50,66.9,70.25,56.42,0,64.14,50.51,188.85,64.33,49.91,255,68.07,59.41,3.22
70.24,39.59,0,62.01,49.56,69.16,70.25,56.3,0,63.56,50.49,230.56,64.34,50.01,255,68.1,59.41,0.87
70.16,40.13,0,61.14,49.31,95.73,70.25,55.92,0,63.56,50.64,234.87,64.43,50.09,255,68.12,59.42,0
70.12,39.86,0,61.2,49.16,72.92,70.25,55.79,0,63.56,50.83,242.06,64.52,50.37,255,68.15,59.41,0
70.04,39.41,0,62,49.08,51.09,70.25,55.63,0,63.58,51,248.11,64.53,50.5,255,68.15,59.21,0
70.02,38.9,0,61.94,48.95,73.57,70.25,55.79,0,63.57,51.07,255,64.53,50.82,255,68.16,58.87,0
70.02,38.72,0,61.94,48.9,73.19,70.25,55.5,0,63.62,50.98,255,64.62,50.99,251.69,68.17,58.56,0
69.98,38.13,0,61.07,48.56,99.95,70.25,55.35,0,63.6,50.97,255,64.72,51.49,243.57,68.17,58.69,0
69.91,37.75,0,61.15,49.08,76.82,70.25,55.41,0,63.65,50.93,255,64.72,51.84,255,68.16,58.99,0
69.86,37.51,0,61.88,49.39,57.77,70.25,55.64,0,63.63,50.91,255,64.75,52.28,255,68.17,59.27,0
69.81,37.47,0,61.92,49.42,75.68,70.25,55.76,0,63.68,50.52,255,64.84,52.6,240.52,68.18,59.44,0
69.8,37.64,0,61.89,49.66,78.24,70.25,55.34,0,63.71,50.64,255,64.9,52.89,245.43,68.15,59.56,0
69.79,38,0,61.48,49.8,90.84,70.25,55.53,0,63.74,50.78,255,64.92,53.17,253.11,68.16,59.43,0
69.74,37.73,0,61.67,50.29,75.47,70.25,55.77,0,63.75,50.79,255,64.95,53.41,248.35,68.17,59.32,0
69.68,37.29,0,61.36,50.59,90.51,70.25,55.68,0,63.75,50.92,255,65.08,53.47,220,68.1,59.16,0
69.58,36.83,0,61.9,50.74,67.34,70.24,55.9,0,63.75,51.07,255,65.07,53.03,251.54,68.1,59.11,0
69.57,36.38,0,61.9,50.13,81.74,70.21,56.22,0,63.75,50.91,255,65.12,52.9,236.85,68.06,59.45,0
69.57,36.04,0,61.46,49.69,95.63,70.16,56.26,0,63.75,50.65,255,65.15,52.78,236.27,68.05,59.64,0
69.54,36.22,0,61.12,50,95.97,70.06,56.08,0,63.75,50.78,255,65.25,52.69,214.06,68.03,59.55,0
69.46,35.91,0,61.25,50.34,84.39,70.04,55.74,0,63.76,50.75,255,65.28,52.82,230.4,68.04,59.48,0
69.41,35.73,0,61.91,50.77,68.7,70.03,55.37,0,63.79,51.02,255,65.32,52.92,222.81,68.02,59.59,0
69.34,35.68,0,61.92,51.04,85.6,70.02,55.44,0,63.89,51.2,255,65.32,53.06,231.22,68.02,59.38,0
69.34,35.9,0,61.44,50.53,101.16,70.02,55.63,0,63.94,51.04,255,65.51,53.41,170.94,68.02,59.34,0
69.32,36.22,0,61.18,50.9,97.94,70.02,55.65,0,63.94,50.82,255,65.78,53.78,135.27,68.02,59.41,0
69.25,36.13,0,61.31,51.19,88.5,70.02,55.69,0,63.94,50.92,255,66.13,54.02,91.17,68.02,59.63,0
69.16,36.25,0,61.9,51.35,74.66,70.02,56.06,0,63.94,51.19,255,65.58,53.9,255,68.02,59.94,0
69.13,36.31,0,61.49,51.25,102.84,70.02,56.26,0,63.95,51.17,255,65.73,54.07,154.54,68.01,59.75,0
69.12,36.31,0,61.64,51.55,88.66,69.99,55.88,0,64.08,51.22,255,65.72,54.12,191.94,68.01,59.56,0
69.08,36.51,0,61.8,51.51,88.56,69.94,55.67,0,64.14,51.57,255,65.75,54.24,175.43,67.97,59.14,0
69.06,36.81,0,61.83,51.45,92.46,69.86,55.32,0,64.14,51.45,255,65.91,54.01,131.5,67.9,58.73,0
68.96,37.51,0,61.84,51.21,93.76,69.82,54.74,0,64.14,51.49,255,65.99,54.01,142.93,67.88,58.62,0
68.9,38.26,0,61.88,51.17,93.3,69.79,54.72,0,64.15,51.76,255,66.31,53.71,59.91,67.82,58.56,0
68.89,39.12,0,61.17,50.92,116.78,69.79,54.87,0,64.25,51.63,255,66.75,53.8,0,67.82,58.24,0
68.85,40.05,0,61.45,50.92,91.63,69.79,55.01,0,64.32,51.76,255,66.75,53.2,100.37,67.81,58.38,0
68.8,40.73,0,61.52,50.91,97.23,69.79,54.77,0,64.33,51.9,255,66.81,52.96,72.56,67.8,58.22,0
68.76,41.07,0,61.51,51.05,100.11,69.79,54.86,0,64.33,51.77,255,66.58,52.8,147.68,67.8,58.18,0
68.7,40.74,0,61.48,51.32,101.78,69.76,54.63,0,64.37,51.61,255,66.33,52.94,160.46,67.8,58.45,0
68.69,39.88,0,61.53,51.49,100.33,69.68,54.34,0,64.51,51.46,255,66.34,53.28,87.04,67.8,58.54,0
68.67,39.66,0,61.54,51.54,102.02,69.59,54.1,0,64.53,51.55,255,66.53,53.7,26.73,67.77,58.68,0
68.58,39.6,0,61.54,51.49,103.35,69.57,53.96,0,64.53,51.76,255,66.54,54.47,63.01,67.74,58.61,0
68.58,39.07,0,61.53,51.57,104.45,69.57,53.95,0,64.58,52.12,255,66.54,53.77,57.4,67.69,58.86,0
68.49,38.55,0,61.55,50.78,104.29,69.57,53.8,0,64.72,52.42,255,66.62,53.42,25.7,67.64,59.19,0
68.45,38.06,0,61.74,50.59,100.22,69.57,53.95,0,64.72,52.62,255,66.62,53.6,37.3,67.6,59.42,0
68.45,38.02,0,62.02,50.45,97.18,69.57,53.96,0,64.73,52.54,255,66.75,53.04,0,67.6,59.59,0
68.44,37.87,0,62.06,50.28,103.7,69.57,54.1,0,64.79,52.33,255,67.44,53.54,0,67.59,59.75,0
68.37,37.66,0,61.51,49.59,122.07,69.5,54.12,0,64.92,52.32,255,67.51,53.61,0,67.59,60.06,0
68.32,37.24,0,61.67,49.86,104.19,69.45,54.1,0,64.92,52.23,255,67.58,53.8,0,67.59,60.28,0
68.24,36.78,0,62,49.87,99.29,69.35,54.37,0,64.92,51.95,255,67.59,54.02,0,67.59,60.43,0
68.23,36.67,0,62.08,49.7,105.88,69.34,54.56,0,65.06,51.91,250.9,67.6,54.13,0,67.58,60.39,0
68.2,36.81,0,61.62,49.31,122.45,69.34,54.55,0,65.12,51.58,247.71,67.7,54.18,0,67.56,60.59,0
68.12,36.84,0,61.76,49.67,107.31,69.34,54.62,0,65.12,51.35,247.64,67.79,54.25,0,67.53,60.25,0
68.05,37.75,0,61.59,50,117.06,69.34,54.96,0,65.15,51.1,244.88,67.8,54.37,0,67.46,60.17,0
68.02,38.57,0,62.11,50.18,97.79,69.34,55.01,0,65.26,50.8,238.08,67.8,54.31,0,67.42,60.11,0
68.01,39.05,0,61.67,49.95,124.96,69.3,55.3,0,65.32,50.86,233.71,67.84,54.29,0,67.38,60.28,0
68,39.24,0,61.8,49.68,110.79,69.22,55.32,0,65.31,51.22,232.67,67.92,54.11,0,67.38,60.29,0
67.88,38.92,0,62.07,50.01,106.59,69.13,55.25,0,65.36,51.55,228.21,68.01,54.25,0,67.38,60.2,0
67.84,38.64,0,62.19,50.38,110.6,69.12,54.76,0,65.42,51.92,223.04,68.02,54.39,0,67.38,60.22,0
67.82,38.28,0,61.71,50.32,128.75,69.12,54.42,0,65.51,51.94,215.69,68.02,54.71,0,67.38,59.94,0
67.8,37.51,0,61.82,50.68,114.07,69.12,54.5,0,65.52,51.96,213.34,68.02,54.55,0,67.36,59.73,0
67.77,36.83,0,62.17,50.94,107.41,69.12,54.55,0,65.52,52.04,210.77,68.08,54.46,0,67.33,59.76,0
67.74,36.62,0,62.26,50.82,113.79,69.08,54.67,0,65.65,51.72,199.97,68.18,54.69,0,67.24,59.86,0
67.65,36.53,0,61.43,51.01,142.07,68.97,54.41,0,65.58,51.62,201.74,68.22,54.86,0,67.18,59.87,0
67.6,36.26,0,61.92,51.42,107.17,68.9,54.4,0,64.62,52.37,255,68.23,54.86,0,67.17,59.94,0
67.59,36.58,0,61.82,51.58,123.48,68.89,54.55,0,65.92,52.45,175.15,68.23,55.14,0,67.16,60.08,0
67.59,36.93,0,62.4,51.53,104.08,68.89,54.1,0,65.91,52.77,177.76,68.23,55.4,0,67.16,59.93,0
67.53,36.7,0,61.98,51.46,131.98,68.89,54.11,0,65.92,52.79,172.42,68.23,55.6,0,67.16,59.76,0
67.5,36.53,0,61.91,51.53,124.3,68.89,54.11,0,66,52.69,163.23,68.25,55.5,0,67.13,59.76,0
67.47,36.35,0,62.09,51.47,117.73,68.81,54.33,0,65.99,52.34,159.35,68.27,55.6,0,67.04,59.76,0
67.39,36.23,0,61.84,51.22,130.8,68.7,54.55,0,66.12,52.48,146.52,68.3,55.74,0,66.97,59.77,0
67.38,36.33,0,62.37,51.43,109.21,68.68,54.84,0,66.93,52.37,92.9,68.33,55.64,0,66.95,59.55,0
67.36,36.32,0,62.57,51.7,116.97,68.67,54.5,0,66.33,52.03,123.19,68.41,55.64,0,66.95,59.59,0
67.34,36.44,0,62.11,51.38,136.55,68.67,54.31,0,66.33,52.45,113.54,68.42,55.48,0,66.94,59.58,0
67.31,36.21,0,62.04,51.33,127.99,68.67,54.03,0,66.38,52.95,104.17,68.44,55.32,0,66.92,59.59,0
67.21,35.98,0,61.86,51.54,132.18,68.63,53.83,0,66.94,53.16,63.6,68.45,55.09,0,66.79,59.31,0
67.21,35.74,0,62.36,51.87,113.58,68.5,53.44,0,66.93,52.77,57.22,68.45,54.67,0,66.76,59.32,0
67.17,35.39,0,62.14,51.85,133.42,68.46,53.28,0,67.24,52.41,29.09,68.45,54.41,0,66.75,59.24,0
67.14,35.27,0,62.68,51.72,112.28,68.45,53.07,0,67.38,52.26,11.29,68.45,54.4,0,66.75,58.9,0
67.12,34.97,0,62.26,51.16,139.02,68.45,53.03,0,67.38,52.58,0.09,68.45,54.4,0,66.75,58.56,0
67.02,34.72,0,61.93,50.67,139.14,68.45,52.63,0,67.5,52.98,0,68.45,54.4,0,66.73,58.64,0
66.99,34.56,0,62.17,50.81,124.3,68.44,52.96,0,67.58,53.06,0,68.45,54.22,0,66.66,58.65,0
66.95,34.66,0,62.81,50.24,111.91,68.33,53.29,0,67.59,52.87,0,68.45,54.07,0,66.59,58.56,0
66.95,35.08,0,61.96,49.85,153.82,68.26,53.69,0,67.62,52.87,0,68.45,53.95,0,66.55,58.56,0
